filename,width,height,class,xmin,ymin,xmax,ymax
rubbish-plastic-and-micro-plastic-on-beach-picture-id1280130375_jpg.rf.36f2ca87efc0d21d096c4ed5b1f3cd5d.jpg,416,416,Bottle- container Caps,96,342,168,382
rubbish-plastic-and-micro-plastic-on-beach-picture-id1280130375_jpg.rf.36f2ca87efc0d21d096c4ed5b1f3cd5d.jpg,416,416,Bottle- container Caps,192,339,230,366
child-recycling-plastic-bottles-picture-id1261777458_jpg.rf.37b35a722333f7971eea22fd0fb26042.jpg,416,416,Jugs- containers,173,284,216,409
child-recycling-plastic-bottles-picture-id1261777458_jpg.rf.37b35a722333f7971eea22fd0fb26042.jpg,416,416,Jugs- containers,218,279,248,338
child-recycling-plastic-bottles-picture-id1261777458_jpg.rf.37b35a722333f7971eea22fd0fb26042.jpg,416,416,Jugs- containers,206,285,281,415
child-recycling-plastic-bottles-picture-id1261777458_jpg.rf.37b35a722333f7971eea22fd0fb26042.jpg,416,416,Jugs- containers,266,305,332,415
child-recycling-plastic-bottles-picture-id1261777458_jpg.rf.37b35a722333f7971eea22fd0fb26042.jpg,416,416,Jugs- containers,302,257,393,415
child-recycling-plastic-bottles-picture-id1261777458_jpg.rf.37b35a722333f7971eea22fd0fb26042.jpg,416,416,Jugs- containers,244,135,363,241
child-recycling-plastic-bottles-picture-id1261777458_jpg.rf.37b35a722333f7971eea22fd0fb26042.jpg,416,416,Jugs- containers,225,107,269,187
environmental-problem-plastic-bags-dumped-260nw-51415879_jpg.rf.375547d3c75edcb05deded793169c5b6.jpg,416,416,Bags,109,95,262,270
environmental-problem-plastic-bags-dumped-260nw-51415879_jpg.rf.375547d3c75edcb05deded793169c5b6.jpg,416,416,Bags,83,184,137,239
environmental-problem-plastic-bags-dumped-260nw-51415879_jpg.rf.375547d3c75edcb05deded793169c5b6.jpg,416,416,Cups,291,59,367,98
two-women-collecting-garbage-on-the-beach-picture-id1127274274_jpg.rf.35f94d02a416bd394f4144ea4af346ef.jpg,416,416,Plastic rope - net pieces,182,177,250,361
two-women-collecting-garbage-on-the-beach-picture-id1127274274_jpg.rf.35f94d02a416bd394f4144ea4af346ef.jpg,416,416,Plastic rope - net pieces,55,137,161,285
ko-lanta-environmental-beach-cleanup-picture-id1263087981_jpg.rf.386de24d72b7cd01bfe4e49e6830511e.jpg,416,416,Bags,154,227,208,337
ko-lanta-environmental-beach-cleanup-picture-id1263087981_jpg.rf.386de24d72b7cd01bfe4e49e6830511e.jpg,416,416,Terrestrial biomass,377,248,415,299
ko-lanta-environmental-beach-cleanup-picture-id1263087981_jpg.rf.386de24d72b7cd01bfe4e49e6830511e.jpg,416,416,Terrestrial biomass,176,364,242,412
bottle-lies-on-ground-at-the-samandag-cevlik-akcay-diving-site-off-picture-id1069353002_jpg.rf.3a660fac147c53bd9025cedd3812979a.jpg,416,416,Glass beverage bottle,78,221,259,316
volunteers-picking-up-trash-picture-id1001136564_jpg.rf.398fb23d33a819cfb39923557c08deca.jpg,416,416,Plastic beverage bottle_Medium,150,204,172,306
volunteers-picking-up-trash-picture-id1001136564_jpg.rf.398fb23d33a819cfb39923557c08deca.jpg,416,416,Bags,99,293,209,415
volunteers-picking-up-trash-picture-id1001136564_jpg.rf.398fb23d33a819cfb39923557c08deca.jpg,416,416,Bags,278,203,327,296
young-adult-woman-picking-up-some-abandoned-plastic-bottles-on-the-picture-id1176159266_jpg.rf.3871888a2a8334473a2f4dbb1ee65c7d.jpg,416,416,Plastic beverage bottle_Small,255,19,285,41
young-adult-woman-picking-up-some-abandoned-plastic-bottles-on-the-picture-id1176159266_jpg.rf.3871888a2a8334473a2f4dbb1ee65c7d.jpg,416,416,Plastic beverage bottle_Medium,271,0,301,34
young-adult-woman-picking-up-some-abandoned-plastic-bottles-on-the-picture-id1176159266_jpg.rf.3871888a2a8334473a2f4dbb1ee65c7d.jpg,416,416,Plastic beverage bottle_Medium,170,193,216,242
used-plastic-bottle-floating-in-the-sea-picture-id1007152084_jpg.rf.38dd4ba8ed8341a2454babb23ea47c49.jpg,416,416,Plastic beverage bottle_Medium,0,23,155,138
disposable-plastic-dirty-glass-discarded-260nw-1798446898_jpg.rf.3aea0e4447145de3eaf927ee271faa3f.jpg,416,416,Cups,239,250,327,354
disposable-plastic-dirty-glass-discarded-260nw-1798446898_jpg.rf.3aea0e4447145de3eaf927ee271faa3f.jpg,416,416,Bottle- container Caps,365,333,400,368
group-of-volunteer-in-the-park-picture-id1257054858_jpg.rf.3c1c37eb95a790f6153c04c7f4f6f7a6.jpg,416,416,Bags,227,252,409,319
group-of-volunteer-in-the-park-picture-id1257054858_jpg.rf.3c1c37eb95a790f6153c04c7f4f6f7a6.jpg,416,416,Bags,152,146,276,228
group-of-volunteer-in-the-park-picture-id1257054858_jpg.rf.3c1c37eb95a790f6153c04c7f4f6f7a6.jpg,416,416,Bags,235,108,362,191
group-of-volunteer-in-the-park-picture-id1257054858_jpg.rf.3c1c37eb95a790f6153c04c7f4f6f7a6.jpg,416,416,Bags,266,59,415,168
group-of-volunteer-in-the-park-picture-id1257054858_jpg.rf.3c1c37eb95a790f6153c04c7f4f6f7a6.jpg,416,416,Bags,333,180,387,209
group-of-volunteer-in-the-park-picture-id1257054858_jpg.rf.3c1c37eb95a790f6153c04c7f4f6f7a6.jpg,416,416,Cups,244,325,284,344
environmental-problem-plastic-trash-on-260nw-74735389_jpg.rf.3cec633cbe595940ed9f8313e41b9d3d.jpg,416,416,Bags,172,98,358,239
trash-in-the-waterways-picture-id1155341579_jpg.rf.3d15f493d6d4ba218fe6cbd4fd368d3e.jpg,416,416,Plastic beverage bottle_Medium,219,302,283,354
trash-in-the-waterways-picture-id1155341579_jpg.rf.3d15f493d6d4ba218fe6cbd4fd368d3e.jpg,416,416,Plastic beverage bottle_Medium,270,294,334,325
trash-in-the-waterways-picture-id1155341579_jpg.rf.3d15f493d6d4ba218fe6cbd4fd368d3e.jpg,416,416,Plastic beverage bottle_Medium,285,276,327,290
rubbish-plastic-and-micro-plastic-on-beach-picture-id1280130244_jpg.rf.38594dc3c7dfbe6777d747d11b255079.jpg,416,416,Terrestrial biomass,0,172,241,319
rubbish-plastic-and-micro-plastic-on-beach-picture-id1280130244_jpg.rf.38594dc3c7dfbe6777d747d11b255079.jpg,416,416,Terrestrial biomass,192,199,251,228
volunteers-collecting-garbage-picture-id1033936612_jpg.rf.389987094ada755ec4aa27abf6471dc5.jpg,416,416,Plastic beverage bottle_Medium,227,364,242,396
volunteers-collecting-garbage-picture-id1033936612_jpg.rf.389987094ada755ec4aa27abf6471dc5.jpg,416,416,Bags,339,281,405,415
volunteers-collecting-garbage-picture-id1033936612_jpg.rf.389987094ada755ec4aa27abf6471dc5.jpg,416,416,Bags,255,264,306,359
volunteers-collecting-garbage-picture-id1033936612_jpg.rf.389987094ada755ec4aa27abf6471dc5.jpg,416,416,Bags,281,349,319,394
young-man-picks-up-garbage-on-beach-in-the-morning-picture-id1293785817_jpg.rf.3918e0fc8c15fd4214812f95375db310.jpg,416,416,Bags,0,121,243,415
young-man-picks-up-garbage-on-beach-in-the-morning-picture-id1293785817_jpg.rf.3918e0fc8c15fd4214812f95375db310.jpg,416,416,Other,171,224,299,348
empty-plastic-bottle-picture-id1301959274_jpg.rf.3dc56c1602e41cdb1236ad3470e2e9fc.jpg,416,416,Plastic beverage bottle_Medium,109,54,314,367
the-corpse-of-a-gannet-washed-up-on-a-beach-picture-id1167700059_jpg.rf.3bc8f4924f99090df436975e243e8f31.jpg,416,416,Other,260,151,313,277
the-corpse-of-a-gannet-washed-up-on-a-beach-picture-id1167700059_jpg.rf.3bc8f4924f99090df436975e243e8f31.jpg,416,416,Bottle- container Caps,214,122,250,169
the-corpse-of-a-gannet-washed-up-on-a-beach-picture-id1167700059_jpg.rf.3bc8f4924f99090df436975e243e8f31.jpg,416,416,Plastic rope - net pieces,194,154,335,345
the-corpse-of-a-gannet-washed-up-on-a-beach-picture-id1167700059_jpg.rf.3bc8f4924f99090df436975e243e8f31.jpg,416,416,Marine biomass,2,4,322,415
plastic-bottle-lies-on-beach-260nw-1132591724_jpg.rf.3a3eded3007d301060d61ed12e0aadec.jpg,416,416,Plastic beverage bottle_Medium,53,225,193,341
woman-collects-plastic-garbage-picture-id1270966298_jpg.rf.417b23fc3d97682f9d978cf761424f66.jpg,416,416,Bags,211,176,260,273
woman-collects-plastic-garbage-picture-id1270966298_jpg.rf.417b23fc3d97682f9d978cf761424f66.jpg,416,416,Bags,227,297,257,334
woman-collects-plastic-garbage-picture-id1270966298_jpg.rf.417b23fc3d97682f9d978cf761424f66.jpg,416,416,Bags,176,341,214,371
woman-collects-plastic-garbage-picture-id1270966298_jpg.rf.417b23fc3d97682f9d978cf761424f66.jpg,416,416,Plastic beverage bottle_Medium,215,321,230,350
boy-holding-container-with-bottles-while-standing-against-trees-picture-id1197451223_jpg.rf.3cff03ee3c1154e33f46ab5f21f3d6a4.jpg,416,416,Plastic beverage bottle_Large,232,143,291,277
boy-holding-container-with-bottles-while-standing-against-trees-picture-id1197451223_jpg.rf.3cff03ee3c1154e33f46ab5f21f3d6a4.jpg,416,416,Plastic beverage bottle_Large,275,227,326,285
boy-holding-container-with-bottles-while-standing-against-trees-picture-id1197451223_jpg.rf.3cff03ee3c1154e33f46ab5f21f3d6a4.jpg,416,416,Plastic beverage bottle_Large,196,212,234,266
boy-holding-container-with-bottles-while-standing-against-trees-picture-id1197451223_jpg.rf.3cff03ee3c1154e33f46ab5f21f3d6a4.jpg,416,416,Plastic beverage bottle_Large,279,191,331,266
young-girls-collecting-plastics-and-rubbish-off-a-beach-picture-id1023573014_jpg.rf.4199e93452786c80964e708dfd02febc.jpg,416,416,Bags,66,167,146,365
volunteers-collecting-garbage-from-park-in-autumn-picture-id1190690059_jpg.rf.413f8797cbd4d64994c880fd2861a716.jpg,416,416,Bags,168,222,289,415
volunteers-collecting-garbage-from-park-in-autumn-picture-id1190690059_jpg.rf.413f8797cbd4d64994c880fd2861a716.jpg,416,416,Plastic beverage bottle_Medium,125,228,179,316
young-boy-collecting-garbage-outside-and-helping-the-environment-picture-id1292889252_jpg.rf.3fef57f997bea80078a9e3824f142e01.jpg,416,416,Bags,201,277,264,415
young-boy-collecting-garbage-outside-and-helping-the-environment-picture-id1292889252_jpg.rf.3fef57f997bea80078a9e3824f142e01.jpg,416,416,Plastic beverage bottle_Medium,70,305,98,415
volunteers-picture-id1084168932_jpg.rf.3ec9565fedfb71a386eb9310135eff20.jpg,416,416,Plastic beverage bottle_Medium,181,353,230,376
volunteers-picture-id1084168932_jpg.rf.3ec9565fedfb71a386eb9310135eff20.jpg,416,416,Bags,178,223,247,339
cleaning-the-environment-picture-id1008024692_jpg.rf.3a625469bae72ef9e97ed31bdfe3a803.jpg,416,416,Plastic beverage bottle_Medium,10,288,64,313
cleaning-the-environment-picture-id1008024692_jpg.rf.3a625469bae72ef9e97ed31bdfe3a803.jpg,416,416,Plastic beverage bottle_Medium,58,285,102,314
cleaning-the-environment-picture-id1008024692_jpg.rf.3a625469bae72ef9e97ed31bdfe3a803.jpg,416,416,Bags,289,80,355,172
cleaning-the-environment-picture-id1008024692_jpg.rf.3a625469bae72ef9e97ed31bdfe3a803.jpg,416,416,Bags,0,124,37,175
cleaning-the-environment-picture-id1008024692_jpg.rf.3a625469bae72ef9e97ed31bdfe3a803.jpg,416,416,Bags,128,207,216,338
scuba-divers-with-rare-whale-skeleton-underwater-picture-id866925338_jpg.rf.3bcfae03dde42d19f4cf6f356b13a38e.jpg,416,416,Marine biomass,69,54,415,413
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Plastic beverage bottle_Large,42,103,146,196
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Plastic beverage bottle_Large,304,175,369,223
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Plastic beverage bottle_Small,156,203,228,250
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Plastic beverage bottle_Small,166,167,202,207
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Plastic beverage bottle_Small,113,1,145,56
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Plastic beverage bottle_Small,67,11,123,81
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Plastic beverage bottle_Small,5,18,37,48
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Aerosol,209,153,275,205
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Plastic beverage bottle_Medium,340,107,365,165
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Plastic beverage bottle_Medium,370,176,413,212
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Plastic beverage bottle_Medium,358,304,416,356
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Plastic beverage bottle_Small,2,125,30,215
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Plastic beverage bottle_Small,304,28,370,63
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Plastic beverage bottle_Small,241,181,263,213
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Other,269,232,316,319
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Terrestrial biomass,184,374,230,415
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Terrestrial biomass,130,347,174,400
washed-up-marine-waste-on-coral-sand-beach-picture-id888275318_jpg.rf.42354c963851a57f7381516f8be860bc.jpg,416,416,Straws,146,313,195,322
plastic-bottle-caps-picture-id1156477361_jpg.rf.447482ca53433940327294a740c2b149.jpg,416,416,Bottle- container Caps,124,68,192,175
plastic-bottle-caps-picture-id1156477361_jpg.rf.447482ca53433940327294a740c2b149.jpg,416,416,Bottle- container Caps,205,72,268,168
plastic-bottle-caps-picture-id1156477361_jpg.rf.447482ca53433940327294a740c2b149.jpg,416,416,Bottle- container Caps,267,130,339,236
plastic-bottle-caps-picture-id1156477361_jpg.rf.447482ca53433940327294a740c2b149.jpg,416,416,Bottle- container Caps,204,217,269,318
plastic-bottle-caps-picture-id1156477361_jpg.rf.447482ca53433940327294a740c2b149.jpg,416,416,Bottle- container Caps,252,228,316,339
plastic-bottle-caps-picture-id1156477361_jpg.rf.447482ca53433940327294a740c2b149.jpg,416,416,Bottle- container Caps,128,183,238,361
garbage-and-plastic-bottles-on-a-beach-environmental-pollution-of-the-picture-id1165102667_jpg.rf.43f9a8eebb398cdbc5963b566505865c.jpg,416,416,Plastic rope - net pieces,93,178,352,292
garbage-and-plastic-bottles-on-a-beach-environmental-pollution-of-the-picture-id1165102667_jpg.rf.43f9a8eebb398cdbc5963b566505865c.jpg,416,416,Cups,108,320,181,369
garbage-and-plastic-bottles-on-a-beach-environmental-pollution-of-the-picture-id1165102667_jpg.rf.43f9a8eebb398cdbc5963b566505865c.jpg,416,416,Plastic beverage bottle_Medium,237,184,287,256
garbage-and-plastic-bottles-on-a-beach-environmental-pollution-of-the-picture-id1165102667_jpg.rf.43f9a8eebb398cdbc5963b566505865c.jpg,416,416,Plastic beverage bottle_Small,113,242,143,282
garbage-and-plastic-bottles-on-a-beach-environmental-pollution-of-the-picture-id1165102667_jpg.rf.43f9a8eebb398cdbc5963b566505865c.jpg,416,416,Soft food wrappers,234,127,269,152
pollution-sea-ocean-planet-260nw-657435094_jpg.rf.429b48dfd84666bdc797c07fd9fc86d8.jpg,416,416,Cups,218,135,270,201
pollution-sea-ocean-planet-260nw-657435094_jpg.rf.429b48dfd84666bdc797c07fd9fc86d8.jpg,416,416,Plastic beverage bottle_Medium,43,176,113,256
plastic-water-bottle-amongst-trash-on-the-beach-picture-id1155323667_jpg.rf.45a09fe33d506d82bfb46d9eb056315c.jpg,416,416,Plastic beverage bottle_Medium,98,213,253,271
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155037426_jpg.rf.45a45d528b9cad5643dd12214d2d2d2b.jpg,416,416,Plastic beverage bottle_Small,100,190,143,261
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155037426_jpg.rf.45a45d528b9cad5643dd12214d2d2d2b.jpg,416,416,Plastic beverage bottle_Small,86,190,114,259
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155037426_jpg.rf.45a45d528b9cad5643dd12214d2d2d2b.jpg,416,416,Plastic beverage bottle_Large,137,143,241,321
volunteers-collecting-garbage-in-park-picture-id1016707256_jpg.rf.420780548ea0bce82cdf3141b624fc62.jpg,416,416,Bags,164,209,194,270
volunteers-collecting-garbage-in-park-picture-id1016707256_jpg.rf.420780548ea0bce82cdf3141b624fc62.jpg,416,416,Bags,69,231,94,298
watermelon-peels-in-plastic-container-left-on-rock-in-greece-picture-id1177415969_jpg.rf.4517f646b48b6d5654ca4348c66d0bb6.jpg,416,416,Cups,112,281,293,372
african-woman-and-little-girl-collecting-garbage-together-from-the-picture-id1265544329_jpg.rf.4694f5fdce4885f278d62128079fead9.jpg,416,416,Bags,3,193,20,252
african-woman-and-little-girl-collecting-garbage-together-from-the-picture-id1265544329_jpg.rf.4694f5fdce4885f278d62128079fead9.jpg,416,416,Bags,122,178,141,229
african-woman-and-little-girl-collecting-garbage-together-from-the-picture-id1265544329_jpg.rf.4694f5fdce4885f278d62128079fead9.jpg,416,416,Bags,212,293,307,411
african-woman-and-little-girl-collecting-garbage-together-from-the-picture-id1265544329_jpg.rf.4694f5fdce4885f278d62128079fead9.jpg,416,416,Jugs- containers,223,178,249,211
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,386,2,415,38
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,401,59,415,116
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,395,114,416,208
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,382,332,407,415
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,358,349,382,415
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,340,401,357,416
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,365,277,403,366
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,355,215,412,282
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,330,216,362,288
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,309,232,330,315
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,353,116,378,210
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,327,133,355,216
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,336,62,374,152
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,316,0,381,66
girls-surrounded-by-bottles-of-water-made-of-plastic-picture-id1167920057_jpg.rf.43962047a7b0c23c33769160b62f3a29.jpg,416,416,Plastic beverage bottle_Large,309,20,335,118
